id,camid,image_name,x,y,frame_number,sequence_id,number_of_points,DateTimeOriginal,siteid,imgid,ImageWidth,ImageHeight
1705,CAM_50040,MathuAkru-2015-08-19_10-19-52-CAM50040.jpg,204.5893519,1443.713657,967,77,1,2015:08:19 10:19:52,MAK_31,MAK_31 967,2048,1536
1706,CAM_50040,MathuAkru-2015-08-19_10-20-04-CAM50040.jpg,1105.119329,1598.788542,977,78,1,2015:08:19 10:20:04,MAK_31,MAK_31 977,2048,1536
1707,CAM_50040,MathuAkru-2015-08-19_11-37-37-CAM50040.jpg,1048.042762,848.9129001,987,79,1,2015:08:19 11:37:37,MAK_31,MAK_31 987,2048,1536
1708,CAM_50040,MathuAkru-2015-08-19_11-38-24-CAM50040.jpg,1698.65523,906.2790339,997,80,1,2015:08:19 11:38:24,MAK_31,MAK_31 997,2048,1536
1709,CAM_50040,MathuAkru-2015-08-19_14-42-29-CAM50040.jpg,1576.695919,1656.340688,1017,82,1,2015:08:19 14:42:29,MAK_31,MAK_31 1017,2048,1536
1710,CAM_50040,MathuAkru-2015-08-19_14-42-44-CAM50040.jpg,1509.849361,1159.314332,1027,83,1,2015:08:19 14:42:44,MAK_31,MAK_31 1027,2048,1536
1711,CAM_50040,MathuAkru-2015-08-21_17-13-53-CAM50040.jpg,-389.5946597,1498.357792,1087,84,1,2015:08:21 17:13:53,MAK_31,MAK_31 1087,2048,1536
1712,CAM_50040,MathuAkru-2015-08-21_17-14-06-CAM50040.jpg,703.7092622,872.8704834,1097,85,1,2015:08:21 17:14:06,MAK_31,MAK_31 1097,2048,1536
1713,CAM_50040,MathuAkru-2015-08-23_16-58-43-CAM50040.jpg,1963.166699,1716.495243,1117,86,1,2015:08:23 16:58:43,MAK_31,MAK_31 1117,2048,1536
1714,CAM_50040,MathuAkru-2015-08-23_16-59-36-CAM50040_2.jpg,1162.425863,1587.465985,1127,87,1,2015:08:23 16:59:36,MAK_31,MAK_31 1127,2048,1536
1715,CAM_50040,MathuAkru-2015-08-23_17-01-11-CAM50040.jpg,1123.642488,913.5053116,1137,88,1,2015:08:23 17:01:11,MAK_31,MAK_31 1137,2048,1536
1716,CAM_50040,MathuAkru-2015-08-23_17-01-41-CAM50040.jpg,1327.196644,1227.957176,1147,89,1,2015:08:23 17:01:41,MAK_31,MAK_31 1147,2048,1536
1717,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,636.7604241,883.8409136,1167,90,1,2015:08:27 14:59:48,MAK_31,MAK_31 1167,2048,1536
1718,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,1216.705192,860.9759467,1167,91,1,2015:08:27 14:59:48,MAK_31,MAK_31 1167,2048,1536
1719,CAM_50040,MathuAkru-2015-08-27_15-00-02-CAM50040.jpg,1300.302558,1188.116453,1177,92,1,2015:08:27 15:00:02,MAK_31,MAK_31 1177,2048,1536
1720,CAM_50040,MathuAkru-2015-08-27_15-00-26-CAM50040.jpg,2001.435417,1356.062616,1187,93,1,2015:08:27 15:00:26,MAK_31,MAK_31 1187,2048,1536
1721,CAM_50040,MathuAkru-2015-08-27_15-01-25-CAM50040.jpg,329.3234954,1248.184375,1197,94,1,2015:08:27 15:01:25,MAK_31,MAK_31 1197,2048,1536
1722,CAM_50040,MathuAkru-2015-08-27_15-02-13-CAM50040.jpg,103.4534722,1285.267593,1227,97,1,2015:08:27 15:02:13,MAK_31,MAK_31 1227,2048,1536
1723,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,1171.370845,1000.982059,1237,98,1,2015:08:27 15:04:56,MAK_31,MAK_31 1237,2048,1536
1724,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,534.8713153,784.694551,1237,99,1,2015:08:27 15:04:56,MAK_31,MAK_31 1237,2048,1536
1725,CAM_50040,MathuAkru-2015-08-27_15-05-09-CAM50040.jpg,1539.581829,1200.987731,1247,100,1,2015:08:27 15:05:09,MAK_31,MAK_31 1247,2048,1536
1726,CAM_50040,MathuAkru-2015-09-01_21-05-27-CAM50040.jpg,1603.532331,956.7777791,1267,101,1,2015:09:01 21:05:27,MAK_31,MAK_31 1267,2048,1536
1727,CAM_50040,MathuAkru-2015-09-07_13-01-43-CAM50040.jpg,878.828125,1059.397569,1270,102,1,2015:09:07 13:01:43,MAK_31,MAK_31 1270,2048,1536
1728,CAM_50040,MathuAkru-2015-09-12_14-05-50-CAM50040_2.jpg,500.8363258,1137.308974,1310,103,1,2015:09:12 14:05:50,MAK_31,MAK_31 1310,2048,1536
1729,CAM_50040,MathuAkru-2015-09-12_14-05-50-CAM50040_2.jpg,511.3679398,1123.450231,1310,104,10,2015:09:12 14:05:50,MAK_31,MAK_31 1310,2048,1536
1730,CAM_50040,MathuAkru-2015-09-12_14-05-50-CAM50040.jpg,538.3376157,1089.73831,1311,104,10,2015:09:12 14:05:50,MAK_31,MAK_31 1311,2048,1536
1731,CAM_50040,MathuAkru-2015-09-12_14-05-52-CAM50040.jpg,400.1186343,1167.27581,1312,104,10,2015:09:12 14:05:52,MAK_31,MAK_31 1312,2048,1536
1732,CAM_50040,MathuAkru-2015-09-12_14-05-53-CAM50040_2.jpg,295.6114583,1174.018171,1313,104,10,2015:09:12 14:05:53,MAK_31,MAK_31 1313,2048,1536
1733,CAM_50040,MathuAkru-2015-09-12_14-05-53-CAM50040.jpg,342.8082176,1147.048611,1314,104,10,2015:09:12 14:05:53,MAK_31,MAK_31 1314,2048,1536
1734,CAM_50040,MathuAkru-2015-09-12_14-05-55-CAM50040_2.jpg,147.2790509,1106.594213,1315,104,10,2015:09:12 14:05:55,MAK_31,MAK_31 1315,2048,1536
1735,CAM_50040,MathuAkru-2015-09-12_14-05-55-CAM50040.jpg,160.7637731,1086.36713,1316,104,10,2015:09:12 14:05:55,MAK_31,MAK_31 1316,2048,1536
1736,CAM_50040,MathuAkru-2015-09-12_14-05-57-CAM50040.jpg,113.5671296,1096.480671,1317,104,10,2015:09:12 14:05:57,MAK_31,MAK_31 1317,2048,1536
1737,CAM_50040,MathuAkru-2015-09-12_14-05-58-CAM50040_2.jpg,-44.87893519,1072.882292,1318,104,10,2015:09:12 14:05:58,MAK_31,MAK_31 1318,2048,1536
1738,CAM_50040,MathuAkru-2015-09-12_14-05-58-CAM50040.jpg,-28.02303241,1072.882292,1319,104,10,2015:09:12 14:05:58,MAK_31,MAK_31 1319,2048,1536
1739,CAM_50040,MathuAkru-2015-09-07_13-01-43-CAM50040.jpg,885.5704861,1045.912731,1270,105,10,2015:09:07 13:01:43,MAK_31,MAK_31 1270,2048,1536
1740,CAM_50040,MathuAkru-2015-09-07_13-01-44-CAM50040.jpg,929.3959491,1029.056829,1271,105,10,2015:09:07 13:01:44,MAK_31,MAK_31 1271,2048,1536
1741,CAM_50040,MathuAkru-2015-09-07_13-01-45-CAM50040_2.jpg,1027.160764,998.716088,1272,105,10,2015:09:07 13:01:45,MAK_31,MAK_31 1272,2048,1536
1742,CAM_50040,MathuAkru-2015-09-07_13-01-45-CAM50040.jpg,969.8503472,998.716088,1273,105,10,2015:09:07 13:01:45,MAK_31,MAK_31 1273,2048,1536
1743,CAM_50040,MathuAkru-2015-09-07_13-01-47-CAM50040_2.jpg,1070.985995,968.375463,1274,105,10,2015:09:07 13:01:47,MAK_31,MAK_31 1274,2048,1536
1744,CAM_50040,MathuAkru-2015-09-07_13-01-47-CAM50040.jpg,1070.985995,968.375463,1275,105,10,2015:09:07 13:01:47,MAK_31,MAK_31 1275,2048,1536
1745,CAM_50040,MathuAkru-2015-09-07_13-01-49-CAM50040_2.jpg,1050.758912,941.405787,1276,105,10,2015:09:07 13:01:49,MAK_31,MAK_31 1276,2048,1536
1746,CAM_50040,MathuAkru-2015-09-07_13-01-49-CAM50040.jpg,1050.758912,941.405787,1277,105,10,2015:09:07 13:01:49,MAK_31,MAK_31 1277,2048,1536
1747,CAM_50040,MathuAkru-2015-09-07_13-01-51-CAM50040.jpg,1111.440625,954.8905093,1278,105,10,2015:09:07 13:01:51,MAK_31,MAK_31 1278,2048,1536
1748,CAM_50040,MathuAkru-2015-09-07_13-01-52-CAM50040.jpg,1121.554051,948.1481481,1279,105,10,2015:09:07 13:01:52,MAK_31,MAK_31 1279,2048,1536
1749,CAM_50040,MathuAkru-2015-08-27_15-05-09-CAM50040.jpg,1553.066782,1180.760532,1247,106,10,2015:08:27 15:05:09,MAK_31,MAK_31 1247,2048,1536
1750,CAM_50040,MathuAkru-2015-08-27_15-05-10-CAM50040.jpg,1603.634491,1167.275694,1248,106,10,2015:08:27 15:05:10,MAK_31,MAK_31 1248,2048,1536
1751,CAM_50040,MathuAkru-2015-08-27_15-05-11-CAM50040.jpg,1701.399306,1157.162153,1249,106,10,2015:08:27 15:05:11,MAK_31,MAK_31 1249,2048,1536
1752,CAM_50040,MathuAkru-2015-08-27_15-05-12-CAM50040_2.jpg,1762.080556,1147.048611,1250,106,10,2015:08:27 15:05:12,MAK_31,MAK_31 1250,2048,1536
1753,CAM_50040,MathuAkru-2015-08-27_15-05-12-CAM50040.jpg,1768.822917,1147.048611,1251,106,10,2015:08:27 15:05:12,MAK_31,MAK_31 1251,2048,1536
1754,CAM_50040,MathuAkru-2015-08-27_15-05-14-CAM50040.jpg,1795.792593,1147.048611,1252,106,10,2015:08:27 15:05:14,MAK_31,MAK_31 1252,2048,1536
1755,CAM_50040,MathuAkru-2015-08-27_15-05-15-CAM50040_2.jpg,1900.299537,1157.162153,1253,106,10,2015:08:27 15:05:15,MAK_31,MAK_31 1253,2048,1536
1756,CAM_50040,MathuAkru-2015-08-27_15-05-15-CAM50040.jpg,1917.155556,1157.162153,1254,106,10,2015:08:27 15:05:15,MAK_31,MAK_31 1254,2048,1536
1757,CAM_50040,MathuAkru-2015-08-27_15-05-17-CAM50040.jpg,2062.116898,1184.131713,1255,106,10,2015:08:27 15:05:17,MAK_31,MAK_31 1255,2048,1536
1758,CAM_50040,MathuAkru-2015-08-27_15-05-18-CAM50040.jpg,2078.972685,1200.987616,1256,106,10,2015:08:27 15:05:18,MAK_31,MAK_31 1256,2048,1536
1759,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,1148.523495,961.6329282,1237,107,10,2015:08:27 15:04:56,MAK_31,MAK_31 1237,2048,1536
1760,CAM_50040,MathuAkru-2015-08-27_15-04-57-CAM50040.jpg,1151.894792,961.6329282,1238,107,10,2015:08:27 15:04:57,MAK_31,MAK_31 1238,2048,1536
1761,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg,1165.379514,971.7465278,1239,107,10,2015:08:27 15:04:58,MAK_31,MAK_31 1239,2048,1536
1762,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040.jpg,1165.379514,971.7465278,1240,107,10,2015:08:27 15:04:58,MAK_31,MAK_31 1240,2048,1536
1763,CAM_50040,MathuAkru-2015-08-27_15-05-00-CAM50040.jpg,1202.462616,1052.655208,1241,107,10,2015:08:27 15:05:00,MAK_31,MAK_31 1241,2048,1536
1764,CAM_50040,MathuAkru-2015-08-27_15-05-01-CAM50040.jpg,1212.576273,1082.995949,1242,107,10,2015:08:27 15:05:01,MAK_31,MAK_31 1242,2048,1536
1765,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg,1222.689699,1116.70787,1243,107,10,2015:08:27 15:05:02,MAK_31,MAK_31 1243,2048,1536
1766,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040.jpg,1226.060995,1120.079051,1244,107,10,2015:08:27 15:05:02,MAK_31,MAK_31 1244,2048,1536
1767,CAM_50040,MathuAkru-2015-08-27_15-05-04-CAM50040.jpg,1226.060995,1123.450231,1245,107,10,2015:08:27 15:05:04,MAK_31,MAK_31 1245,2048,1536
1768,CAM_50040,MathuAkru-2015-08-27_15-05-05-CAM50040.jpg,1229.432292,1133.563773,1246,107,10,2015:08:27 15:05:05,MAK_31,MAK_31 1246,2048,1536
1769,CAM_50040,MathuAkru-2015-08-27_15-04-56-CAM50040.jpg,518.1103009,793.0732639,1237,108,10,2015:08:27 15:04:56,MAK_31,MAK_31 1237,2048,1536
1770,CAM_50040,MathuAkru-2015-08-27_15-04-57-CAM50040.jpg,518.1103009,793.0732639,1238,108,10,2015:08:27 15:04:57,MAK_31,MAK_31 1238,2048,1536
1771,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg,501.2542824,820.0428241,1239,108,10,2015:08:27 15:04:58,MAK_31,MAK_31 1239,2048,1536
1772,CAM_50040,MathuAkru-2015-08-27_15-04-58-CAM50040.jpg,501.2542824,820.0428241,1240,108,10,2015:08:27 15:04:58,MAK_31,MAK_31 1240,2048,1536
1773,CAM_50040,MathuAkru-2015-08-27_15-05-00-CAM50040.jpg,501.2542824,823.4140625,1241,108,10,2015:08:27 15:05:00,MAK_31,MAK_31 1241,2048,1536
1774,CAM_50040,MathuAkru-2015-08-27_15-05-01-CAM50040.jpg,518.1103009,786.3309028,1242,108,10,2015:08:27 15:05:01,MAK_31,MAK_31 1242,2048,1536
1775,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg,498.1061984,824.4446928,1243,108,10,2015:08:27 15:05:02,MAK_31,MAK_31 1243,2048,1536
1776,CAM_50040,MathuAkru-2015-08-27_15-05-02-CAM50040.jpg,498.1061984,824.4446928,1244,108,10,2015:08:27 15:05:02,MAK_31,MAK_31 1244,2048,1536
1777,CAM_50040,MathuAkru-2015-08-27_15-05-04-CAM50040.jpg,498.1061984,824.4446928,1245,108,10,2015:08:27 15:05:04,MAK_31,MAK_31 1245,2048,1536
1778,CAM_50040,MathuAkru-2015-08-27_15-05-05-CAM50040.jpg,492.645493,824.4446928,1246,108,10,2015:08:27 15:05:05,MAK_31,MAK_31 1246,2048,1536
1779,CAM_50040,MathuAkru-2015-08-27_15-02-13-CAM50040.jpg,89.96875,1224.585995,1227,109,8,2015:08:27 15:02:13,MAK_31,MAK_31 1227,2048,1536
1780,CAM_50040,MathuAkru-2015-08-27_15-02-14-CAM50040_2.jpg,89.96875,1224.585995,1228,109,8,2015:08:27 15:02:14,MAK_31,MAK_31 1228,2048,1536
1781,CAM_50040,MathuAkru-2015-08-27_15-02-14-CAM50040.jpg,100.0822917,1224.585995,1229,109,8,2015:08:27 15:02:14,MAK_31,MAK_31 1229,2048,1536
1782,CAM_50040,MathuAkru-2015-08-27_15-02-16-CAM50040.jpg,59.62800926,1217.84375,1230,109,8,2015:08:27 15:02:16,MAK_31,MAK_31 1230,2048,1536
1783,CAM_50040,MathuAkru-2015-08-27_15-02-17-CAM50040.jpg,56.2568287,1217.84375,1231,109,8,2015:08:27 15:02:17,MAK_31,MAK_31 1231,2048,1536
1784,CAM_50040,MathuAkru-2015-08-27_15-02-18-CAM50040_2.jpg,56.2568287,1217.84375,1232,109,8,2015:08:27 15:02:18,MAK_31,MAK_31 1232,2048,1536
1785,CAM_50040,MathuAkru-2015-08-27_15-02-18-CAM50040.jpg,19.17372685,1211.101273,1233,109,8,2015:08:27 15:02:18,MAK_31,MAK_31 1233,2048,1536
1786,CAM_50040,MathuAkru-2015-08-27_15-02-20-CAM50040.jpg,-14.53819444,1211.101273,1234,109,8,2015:08:27 15:02:20,MAK_31,MAK_31 1234,2048,1536
1787,CAM_50040,MathuAkru-2015-08-27_15-01-25-CAM50040.jpg,322.5811343,1268.41169,1197,110,10,2015:08:27 15:01:25,MAK_31,MAK_31 1197,2048,1536
1788,CAM_50040,MathuAkru-2015-08-27_15-01-26-CAM50040_2.jpg,322.5811343,1268.41169,1198,110,10,2015:08:27 15:01:26,MAK_31,MAK_31 1198,2048,1536
1789,CAM_50040,MathuAkru-2015-08-27_15-01-26-CAM50040.jpg,322.5811343,1268.41169,1199,110,10,2015:08:27 15:01:26,MAK_31,MAK_31 1199,2048,1536
1790,CAM_50040,MathuAkru-2015-08-27_15-01-28-CAM50040.jpg,322.5811343,1268.41169,1200,110,10,2015:08:27 15:01:28,MAK_31,MAK_31 1200,2048,1536
1791,CAM_50040,MathuAkru-2015-08-27_15-01-29-CAM50040_2.jpg,329.3234954,1278.525116,1201,110,10,2015:08:27 15:01:29,MAK_31,MAK_31 1201,2048,1536
1792,CAM_50040,MathuAkru-2015-08-27_15-01-29-CAM50040.jpg,329.3234954,1278.525116,1202,110,10,2015:08:27 15:01:29,MAK_31,MAK_31 1202,2048,1536
1793,CAM_50040,MathuAkru-2015-08-27_15-01-31-CAM50040.jpg,346.1795139,1281.896296,1203,110,10,2015:08:27 15:01:31,MAK_31,MAK_31 1203,2048,1536
1794,CAM_50040,MathuAkru-2015-08-27_15-01-32-CAM50040_2.jpg,346.1795139,1281.896296,1204,110,10,2015:08:27 15:01:32,MAK_31,MAK_31 1204,2048,1536
1795,CAM_50040,MathuAkru-2015-08-27_15-01-32-CAM50040.jpg,332.6947917,1281.896296,1205,110,10,2015:08:27 15:01:32,MAK_31,MAK_31 1205,2048,1536
1796,CAM_50040,MathuAkru-2015-08-27_15-01-34-CAM50040.jpg,332.6947917,1281.896296,1206,110,10,2015:08:27 15:01:34,MAK_31,MAK_31 1206,2048,1536
1797,CAM_50040,MathuAkru-2015-08-27_15-00-26-CAM50040.jpg,1974.465741,1315.608218,1187,111,10,2015:08:27 15:00:26,MAK_31,MAK_31 1187,2048,1536
1798,CAM_50040,MathuAkru-2015-08-27_15-00-27-CAM50040.jpg,1974.465741,1315.608218,1188,111,10,2015:08:27 15:00:27,MAK_31,MAK_31 1188,2048,1536
1799,CAM_50040,MathuAkru-2015-08-27_15-00-28-CAM50040.jpg,1984.579398,1315.608218,1189,111,10,2015:08:27 15:00:28,MAK_31,MAK_31 1189,2048,1536
1800,CAM_50040,MathuAkru-2015-08-27_15-00-29-CAM50040_2.jpg,1984.579398,1315.608218,1190,111,10,2015:08:27 15:00:29,MAK_31,MAK_31 1190,2048,1536
1801,CAM_50040,MathuAkru-2015-08-27_15-00-29-CAM50040.jpg,1984.579398,1315.608218,1191,111,10,2015:08:27 15:00:29,MAK_31,MAK_31 1191,2048,1536
1802,CAM_50040,MathuAkru-2015-08-27_15-00-31-CAM50040.jpg,1984.579398,1315.608218,1192,111,10,2015:08:27 15:00:31,MAK_31,MAK_31 1192,2048,1536
1803,CAM_50040,MathuAkru-2015-08-27_15-00-32-CAM50040_2.jpg,2021.6625,1329.093056,1193,111,10,2015:08:27 15:00:32,MAK_31,MAK_31 1193,2048,1536
1804,CAM_50040,MathuAkru-2015-08-27_15-00-32-CAM50040.jpg,2021.6625,1329.093056,1194,111,10,2015:08:27 15:00:32,MAK_31,MAK_31 1194,2048,1536
1805,CAM_50040,MathuAkru-2015-08-27_15-00-34-CAM50040.jpg,2031.776157,1329.093056,1195,111,10,2015:08:27 15:00:34,MAK_31,MAK_31 1195,2048,1536
1806,CAM_50040,MathuAkru-2015-08-27_15-00-35-CAM50040.jpg,2041.889583,1332.464236,1196,111,10,2015:08:27 15:00:35,MAK_31,MAK_31 1196,2048,1536
1807,CAM_50040,MathuAkru-2015-08-27_15-00-02-CAM50040.jpg,1332.960213,1170.367393,1177,112,10,2015:08:27 15:00:02,MAK_31,MAK_31 1177,2048,1536
1808,CAM_50040,MathuAkru-2015-08-27_15-00-03-CAM50040.jpg,1332.960213,1170.367393,1178,112,10,2015:08:27 15:00:03,MAK_31,MAK_31 1178,2048,1536
1809,CAM_50040,MathuAkru-2015-08-27_15-00-04-CAM50040_2.jpg,1344.042452,1170.367393,1179,112,10,2015:08:27 15:00:04,MAK_31,MAK_31 1179,2048,1536
1810,CAM_50040,MathuAkru-2015-08-27_15-00-04-CAM50040.jpg,1344.042452,1170.367393,1180,112,10,2015:08:27 15:00:04,MAK_31,MAK_31 1180,2048,1536
1811,CAM_50040,MathuAkru-2015-08-27_15-00-06-CAM50040.jpg,1349.583444,1170.367393,1181,112,10,2015:08:27 15:00:06,MAK_31,MAK_31 1181,2048,1536
1812,CAM_50040,MathuAkru-2015-08-27_15-00-07-CAM50040_2.jpg,1349.583444,1170.367393,1182,112,10,2015:08:27 15:00:07,MAK_31,MAK_31 1182,2048,1536
1813,CAM_50040,MathuAkru-2015-08-27_15-00-07-CAM50040.jpg,1349.583444,1170.367393,1183,112,10,2015:08:27 15:00:07,MAK_31,MAK_31 1183,2048,1536
1814,CAM_50040,MathuAkru-2015-08-27_15-00-09-CAM50040.jpg,1349.583444,1170.367393,1184,112,10,2015:08:27 15:00:09,MAK_31,MAK_31 1184,2048,1536
1815,CAM_50040,MathuAkru-2015-08-27_15-00-10-CAM50040_2.jpg,1349.583444,1170.367393,1185,112,10,2015:08:27 15:00:10,MAK_31,MAK_31 1185,2048,1536
1816,CAM_50040,MathuAkru-2015-08-27_15-00-10-CAM50040.jpg,1349.583444,1170.367393,1186,112,10,2015:08:27 15:00:10,MAK_31,MAK_31 1186,2048,1536
1817,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,647.7137874,869.3022248,1167,113,10,2015:08:27 14:59:48,MAK_31,MAK_31 1167,2048,1536
1818,CAM_50040,MathuAkru-2015-08-27_14-59-49-CAM50040.jpg,647.7137874,869.3022248,1168,113,10,2015:08:27 14:59:49,MAK_31,MAK_31 1168,2048,1536
1819,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg,653.2548431,869.3022248,1169,113,10,2015:08:27 14:59:50,MAK_31,MAK_31 1169,2048,1536
1820,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040.jpg,653.2548431,869.3022248,1170,113,10,2015:08:27 14:59:50,MAK_31,MAK_31 1170,2048,1536
1821,CAM_50040,MathuAkru-2015-08-27_14-59-52-CAM50040.jpg,653.2548431,869.3022248,1171,113,10,2015:08:27 14:59:52,MAK_31,MAK_31 1171,2048,1536
1822,CAM_50040,MathuAkru-2015-08-27_14-59-53-CAM50040.jpg,653.2548431,869.3022248,1172,113,10,2015:08:27 14:59:53,MAK_31,MAK_31 1172,2048,1536
1823,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg,680.9602485,871.1493068,1173,113,10,2015:08:27 14:59:54,MAK_31,MAK_31 1173,2048,1536
1824,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040.jpg,680.9602485,871.1493068,1174,113,10,2015:08:27 14:59:54,MAK_31,MAK_31 1174,2048,1536
1825,CAM_50040,MathuAkru-2015-08-27_14-59-56-CAM50040.jpg,697.583479,872.9962619,1175,113,10,2015:08:27 14:59:56,MAK_31,MAK_31 1175,2048,1536
1826,CAM_50040,MathuAkru-2015-08-27_14-59-57-CAM50040.jpg,706.8185719,878.5373176,1176,113,10,2015:08:27 14:59:57,MAK_31,MAK_31 1176,2048,1536
1827,CAM_50040,MathuAkru-2015-08-27_14-59-48-CAM50040.jpg,1212.903562,860.0670685,1167,114,10,2015:08:27 14:59:48,MAK_31,MAK_31 1167,2048,1536
1828,CAM_50040,MathuAkru-2015-08-27_14-59-49-CAM50040.jpg,1212.903562,860.0670685,1168,114,10,2015:08:27 14:59:49,MAK_31,MAK_31 1168,2048,1536
1829,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg,1212.903562,860.0670685,1169,114,10,2015:08:27 14:59:50,MAK_31,MAK_31 1169,2048,1536
1830,CAM_50040,MathuAkru-2015-08-27_14-59-50-CAM50040.jpg,1212.903562,860.0670685,1170,114,10,2015:08:27 14:59:50,MAK_31,MAK_31 1170,2048,1536
1831,CAM_50040,MathuAkru-2015-08-27_14-59-52-CAM50040.jpg,1212.903562,860.0670685,1171,114,10,2015:08:27 14:59:52,MAK_31,MAK_31 1171,2048,1536
1832,CAM_50040,MathuAkru-2015-08-27_14-59-53-CAM50040.jpg,1212.903562,860.0670685,1172,114,10,2015:08:27 14:59:53,MAK_31,MAK_31 1172,2048,1536
1833,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg,1212.903562,860.0670685,1173,114,10,2015:08:27 14:59:54,MAK_31,MAK_31 1173,2048,1536
1834,CAM_50040,MathuAkru-2015-08-27_14-59-54-CAM50040.jpg,1212.903562,860.0670685,1174,114,10,2015:08:27 14:59:54,MAK_31,MAK_31 1174,2048,1536
1835,CAM_50040,MathuAkru-2015-08-27_14-59-56-CAM50040.jpg,1212.903562,860.0670685,1175,114,10,2015:08:27 14:59:56,MAK_31,MAK_31 1175,2048,1536
1836,CAM_50040,MathuAkru-2015-08-27_14-59-57-CAM50040.jpg,1212.903562,860.0670685,1176,114,10,2015:08:27 14:59:57,MAK_31,MAK_31 1176,2048,1536
1837,CAM_50040,MathuAkru-2015-08-23_17-01-41-CAM50040.jpg,1320.454282,1221.214815,1147,115,10,2015:08:23 17:01:41,MAK_31,MAK_31 1147,2048,1536
1838,CAM_50040,MathuAkru-2015-08-23_17-01-42-CAM50040.jpg,1280.000347,1217.84375,1148,115,10,2015:08:23 17:01:42,MAK_31,MAK_31 1148,2048,1536
1839,CAM_50040,MathuAkru-2015-08-23_17-01-43-CAM50040_2.jpg,1168.750579,1150.419907,1149,115,10,2015:08:23 17:01:43,MAK_31,MAK_31 1149,2048,1536
1840,CAM_50040,MathuAkru-2015-08-23_17-01-43-CAM50040.jpg,1202.462616,1157.162153,1150,115,10,2015:08:23 17:01:43,MAK_31,MAK_31 1150,2048,1536
1841,CAM_50040,MathuAkru-2015-08-23_17-01-45-CAM50040_2.jpg,1020.418171,1093.109491,1151,115,10,2015:08:23 17:01:45,MAK_31,MAK_31 1151,2048,1536
1842,CAM_50040,MathuAkru-2015-08-23_17-01-45-CAM50040.jpg,1060.872569,1093.109491,1152,115,10,2015:08:23 17:01:45,MAK_31,MAK_31 1152,2048,1536
1843,CAM_50040,MathuAkru-2015-08-23_17-01-47-CAM50040_2.jpg,946.2519676,1045.912731,1153,115,10,2015:08:23 17:01:47,MAK_31,MAK_31 1153,2048,1536
1844,CAM_50040,MathuAkru-2015-08-23_17-01-47-CAM50040.jpg,966.4790509,1045.912731,1154,115,10,2015:08:23 17:01:47,MAK_31,MAK_31 1154,2048,1536
1845,CAM_50040,MathuAkru-2015-08-23_17-01-49-CAM50040.jpg,902.4262731,1032.428125,1155,115,10,2015:08:23 17:01:49,MAK_31,MAK_31 1155,2048,1536
1846,CAM_50040,MathuAkru-2015-08-23_17-01-50-CAM50040.jpg,885.5704861,1032.428125,1156,115,10,2015:08:23 17:01:50,MAK_31,MAK_31 1156,2048,1536
1847,CAM_50040,MathuAkru-2015-08-23_17-01-11-CAM50040.jpg,1123.200256,914.6113109,1137,116,10,2015:08:23 17:01:11,MAK_31,MAK_31 1137,2048,1536
1848,CAM_50040,MathuAkru-2015-08-23_17-01-12-CAM50040_2.jpg,1071.047295,906.1995709,1138,116,10,2015:08:23 17:01:12,MAK_31,MAK_31 1138,2048,1536
1849,CAM_50040,MathuAkru-2015-08-23_17-01-12-CAM50040.jpg,1084.506079,906.1995709,1139,116,10,2015:08:23 17:01:12,MAK_31,MAK_31 1139,2048,1536
1850,CAM_50040,MathuAkru-2015-08-23_17-01-14-CAM50040_2.jpg,1002.070854,891.0583812,1140,116,10,2015:08:23 17:01:14,MAK_31,MAK_31 1140,2048,1536
1851,CAM_50040,MathuAkru-2015-08-23_17-01-14-CAM50040.jpg,1040.764915,894.4230772,1141,116,10,2015:08:23 17:01:14,MAK_31,MAK_31 1141,2048,1536
1852,CAM_50040,MathuAkru-2015-08-23_17-01-16-CAM50040.jpg,951.600183,872.5524378,1142,116,10,2015:08:23 17:01:16,MAK_31,MAK_31 1142,2048,1536
1853,CAM_50040,MathuAkru-2015-08-23_17-01-17-CAM50040_2.jpg,914.5882961,857.4112481,1143,116,10,2015:08:23 17:01:17,MAK_31,MAK_31 1143,2048,1536
