"","X.1","X","id","camid","image_name","x","y","frame_number","sequence_id","number_of_points","DateTimeOriginal","species","label","note","height","position","siteid","imgid","ImageWidth","ImageHeight","deployment","radius","angle","frame_count","deg"
"182",218,1770,1770,"CAM_50040","MathuAkru-2015-08-27_15-04-57-CAM50040.jpg",518.1103009,793.0732639,1238,108,10,"2015:08:27 15:04:57","takin","movement","",NA,"","MAK_31","MAK_31 1238",2048,1536,"MAK_31",7.50253611963819,-0.250032286488068,23,-14.3268500157663
"183",219,1771,1771,"CAM_50040","MathuAkru-2015-08-27_15-04-58-CAM50040_2.jpg",501.2542824,820.0428241,1239,108,10,"2015:08:27 15:04:58","takin","movement","",NA,"","MAK_31","MAK_31 1239",2048,1536,"MAK_31",6.71019396942586,-0.258363250439573,24,-14.8042142501876
"184",220,1772,1772,"CAM_50040","MathuAkru-2015-08-27_15-04-58-CAM50040.jpg",501.2542824,820.0428241,1240,108,10,"2015:08:27 15:04:58","takin","movement","",NA,"","MAK_31","MAK_31 1240",2048,1536,"MAK_31",6.71019396942586,-0.258363250439573,25,-14.8042142501876
"185",221,1773,1773,"CAM_50040","MathuAkru-2015-08-27_15-05-00-CAM50040.jpg",501.2542824,823.4140625,1241,108,10,"2015:08:27 15:05:00","takin","movement","",NA,"","MAK_31","MAK_31 1241",2048,1536,"MAK_31",6.62689972612563,-0.258363250439573,26,-14.8042142501876
"186",222,1774,1774,"CAM_50040","MathuAkru-2015-08-27_15-05-01-CAM50040.jpg",518.1103009,786.3309028,1242,108,10,"2015:08:27 15:05:01","takin","movement","",NA,"","MAK_31","MAK_31 1242",2048,1536,"MAK_31",7.71950096826591,-0.250032286488068,27,-14.3268500157663
"187",223,1775,1775,"CAM_50040","MathuAkru-2015-08-27_15-05-02-CAM50040_2.jpg",498.1061984,824.4446928,1243,108,10,"2015:08:27 15:05:02","takin","movement","",NA,"","MAK_31","MAK_31 1243",2048,1536,"MAK_31",6.5957163793352,-0.259919167948819,28,-14.8933683234673
"188",224,1776,1776,"CAM_50040","MathuAkru-2015-08-27_15-05-02-CAM50040.jpg",498.1061984,824.4446928,1244,108,10,"2015:08:27 15:05:02","takin","movement","",NA,"","MAK_31","MAK_31 1244",2048,1536,"MAK_31",6.5957163793352,-0.259919167948819,29,-14.8933683234673
"189",225,1777,1777,"CAM_50040","MathuAkru-2015-08-27_15-05-04-CAM50040.jpg",498.1061984,824.4446928,1245,108,10,"2015:08:27 15:05:04","takin","movement","",NA,"","MAK_31","MAK_31 1245",2048,1536,"MAK_31",6.5957163793352,-0.259919167948819,30,-14.8933683234673
"190",226,1778,1778,"CAM_50040","MathuAkru-2015-08-27_15-05-05-CAM50040.jpg",492.645493,824.4446928,1246,108,10,"2015:08:27 15:05:05","takin","movement","",NA,"","MAK_31","MAK_31 1246",2048,1536,"MAK_31",6.58510946911411,-0.262618081683233,31,-15.0480160804493
"191",227,1779,1779,"CAM_50040","MathuAkru-2015-08-27_15-02-13-CAM50040.jpg",89.96875,1224.585995,1227,109,8,"2015:08:27 15:02:13","takin","movement","",NA,"","MAK_31","MAK_31 1227",2048,1536,"MAK_31",2.54976082471429,-0.461638118950203,32,-26.4518642158466
"192",228,1780,1780,"CAM_50040","MathuAkru-2015-08-27_15-02-14-CAM50040_2.jpg",89.96875,1224.585995,1228,109,8,"2015:08:27 15:02:14","takin","movement","",NA,"","MAK_31","MAK_31 1228",2048,1536,"MAK_31",2.54976082471429,-0.461638118950203,33,-26.4518642158466
"193",229,1781,1781,"CAM_50040","MathuAkru-2015-08-27_15-02-14-CAM50040.jpg",100.0822917,1224.585995,1229,109,8,"2015:08:27 15:02:14","takin","movement","",NA,"","MAK_31","MAK_31 1229",2048,1536,"MAK_31",2.55270469360901,-0.456639574879742,1,-26.1654476406092
"194",230,1782,1782,"CAM_50040","MathuAkru-2015-08-27_15-02-16-CAM50040.jpg",59.62800926,1217.84375,1230,109,8,"2015:08:27 15:02:16","takin","movement","",NA,"","MAK_31","MAK_31 1230",2048,1536,"MAK_31",2.56538931723291,-0.476633808315809,2,-27.3111172164959
"195",231,1783,1783,"CAM_50040","MathuAkru-2015-08-27_15-02-17-CAM50040.jpg",56.2568287,1217.84375,1231,109,8,"2015:08:27 15:02:17","takin","movement","",NA,"","MAK_31","MAK_31 1231",2048,1536,"MAK_31",2.56439749049204,-0.478299989669335,3,-27.4065894080529
"196",232,1784,1784,"CAM_50040","MathuAkru-2015-08-27_15-02-18-CAM50040_2.jpg",56.2568287,1217.84375,1232,109,8,"2015:08:27 15:02:18","takin","movement","",NA,"","MAK_31","MAK_31 1232",2048,1536,"MAK_31",2.56439749049204,-0.478299989669335,4,-27.4065894080529
"197",233,1785,1785,"CAM_50040","MathuAkru-2015-08-27_15-02-18-CAM50040.jpg",19.17372685,1211.101273,1233,109,8,"2015:08:27 15:02:18","takin","movement","",NA,"","MAK_31","MAK_31 1233",2048,1536,"MAK_31",2.57820148936698,-0.49662804173705,5,-28.4567867915329
"198",234,1786,1786,"CAM_50040","MathuAkru-2015-08-27_15-02-20-CAM50040.jpg",-14.53819444,1211.101273,1234,109,8,"2015:08:27 15:02:20","takin","movement","",NA,"","MAK_31","MAK_31 1234",2048,1536,"MAK_31",2.56821880007091,-0.513289912451239,6,-29.411511983456
"199",235,1787,1787,"CAM_50040","MathuAkru-2015-08-27_15-01-25-CAM50040.jpg",322.5811343,1268.41169,1197,110,10,"2015:08:27 15:01:25","takin","movement","",NA,"","MAK_31","MAK_31 1197",2048,1536,"MAK_31",2.46219631953837,-0.34667114805627,7,-19.8642567836243
"200",236,1788,1788,"CAM_50040","MathuAkru-2015-08-27_15-01-26-CAM50040_2.jpg",322.5811343,1268.41169,1198,110,10,"2015:08:27 15:01:26","takin","movement","",NA,"","MAK_31","MAK_31 1198",2048,1536,"MAK_31",2.46219631953837,-0.34667114805627,8,-19.8642567836243
"201",237,1789,1789,"CAM_50040","MathuAkru-2015-08-27_15-01-26-CAM50040.jpg",322.5811343,1268.41169,1199,110,10,"2015:08:27 15:01:26","takin","movement","",NA,"","MAK_31","MAK_31 1199",2048,1536,"MAK_31",2.46219631953837,-0.34667114805627,9,-19.8642567836243
"202",238,1790,1790,"CAM_50040","MathuAkru-2015-08-27_15-01-28-CAM50040.jpg",322.5811343,1268.41169,1200,110,10,"2015:08:27 15:01:28","takin","movement","",NA,"","MAK_31","MAK_31 1200",2048,1536,"MAK_31",2.46219631953837,-0.34667114805627,10,-19.8642567836243
"203",239,1791,1791,"CAM_50040","MathuAkru-2015-08-27_15-01-29-CAM50040_2.jpg",329.3234954,1278.525116,1201,110,10,"2015:08:27 15:01:29","takin","movement","",NA,"","MAK_31","MAK_31 1201",2048,1536,"MAK_31",2.43037475169088,-0.343338785359104,11,-19.6733124010767
"204",240,1792,1792,"CAM_50040","MathuAkru-2015-08-27_15-01-29-CAM50040.jpg",329.3234954,1278.525116,1202,110,10,"2015:08:27 15:01:29","takin","movement","",NA,"","MAK_31","MAK_31 1202",2048,1536,"MAK_31",2.43037475169088,-0.343338785359104,12,-19.6733124010767
"205",241,1793,1793,"CAM_50040","MathuAkru-2015-08-27_15-01-31-CAM50040.jpg",346.1795139,1281.896296,1203,110,10,"2015:08:27 15:01:31","takin","movement","",NA,"","MAK_31","MAK_31 1203",2048,1536,"MAK_31",2.42378141185433,-0.335007821407598,13,-19.1959481666554
"206",242,1794,1794,"CAM_50040","MathuAkru-2015-08-27_15-01-32-CAM50040_2.jpg",346.1795139,1281.896296,1204,110,10,"2015:08:27 15:01:32","takin","movement","",NA,"","MAK_31","MAK_31 1204",2048,1536,"MAK_31",2.42378141185433,-0.335007821407598,14,-19.1959481666554
"207",243,1795,1795,"CAM_50040","MathuAkru-2015-08-27_15-01-32-CAM50040.jpg",332.6947917,1281.896296,1205,110,10,"2015:08:27 15:01:32","takin","movement","",NA,"","MAK_31","MAK_31 1205",2048,1536,"MAK_31",2.42024380354334,-0.34167254680193,15,-19.5778369317506
"208",244,1796,1796,"CAM_50040","MathuAkru-2015-08-27_15-01-34-CAM50040.jpg",332.6947917,1281.896296,1206,110,10,"2015:08:27 15:01:34","takin","movement","",NA,"","MAK_31","MAK_31 1206",2048,1536,"MAK_31",2.42024380354334,-0.34167254680193,16,-19.5778369317506
"209",245,1797,1797,"CAM_50040","MathuAkru-2015-08-27_15-00-26-CAM50040.jpg",1974.465741,1315.608218,1187,111,10,"2015:08:27 15:00:26","takin","movement","",NA,"","MAK_31","MAK_31 1187",2048,1536,"MAK_31",2.78947522727565,0.469760746015565,17,26.9172907466919
"210",246,1798,1798,"CAM_50040","MathuAkru-2015-08-27_15-00-27-CAM50040.jpg",1974.465741,1315.608218,1188,111,10,"2015:08:27 15:00:27","takin","movement","",NA,"","MAK_31","MAK_31 1188",2048,1536,"MAK_31",2.78947522727565,0.469760746015565,18,26.9172907466919
"211",247,1799,1799,"CAM_50040","MathuAkru-2015-08-27_15-00-28-CAM50040.jpg",1984.579398,1315.608218,1189,111,10,"2015:08:27 15:00:28","takin","movement","",NA,"","MAK_31","MAK_31 1189",2048,1536,"MAK_31",2.79299907144624,0.474759347072208,19,27.2037105872375
"212",248,1800,1800,"CAM_50040","MathuAkru-2015-08-27_15-00-29-CAM50040_2.jpg",1984.579398,1315.608218,1190,111,10,"2015:08:27 15:00:29","takin","movement","",NA,"","MAK_31","MAK_31 1190",2048,1536,"MAK_31",2.79299907144624,0.474759347072208,20,27.2037105872375
"213",249,1801,1801,"CAM_50040","MathuAkru-2015-08-27_15-00-29-CAM50040.jpg",1984.579398,1315.608218,1191,111,10,"2015:08:27 15:00:29","takin","movement","",NA,"","MAK_31","MAK_31 1191",2048,1536,"MAK_31",2.79299907144624,0.474759347072208,21,27.2037105872375
"214",250,1802,1802,"CAM_50040","MathuAkru-2015-08-27_15-00-31-CAM50040.jpg",1984.579398,1315.608218,1192,111,10,"2015:08:27 15:00:31","takin","movement","",NA,"","MAK_31","MAK_31 1192",2048,1536,"MAK_31",2.79299907144624,0.474759347072208,22,27.2037105872375
"215",251,1803,1803,"CAM_50040","MathuAkru-2015-08-27_15-00-32-CAM50040_2.jpg",2021.6625,1329.093056,1193,111,10,"2015:08:27 15:00:32","takin","movement","",NA,"","MAK_31","MAK_31 1193",2048,1536,"MAK_31",2.74821804438658,0.493087399214059,23,28.2539079749656
"216",252,1804,1804,"CAM_50040","MathuAkru-2015-08-27_15-00-32-CAM50040.jpg",2021.6625,1329.093056,1194,111,10,"2015:08:27 15:00:32","takin","movement","",NA,"","MAK_31","MAK_31 1194",2048,1536,"MAK_31",2.74821804438658,0.493087399214059,24,28.2539079749656
"217",253,1805,1805,"CAM_50040","MathuAkru-2015-08-27_15-00-34-CAM50040.jpg",2031.776157,1329.093056,1195,111,10,"2015:08:27 15:00:34","takin","movement","",NA,"","MAK_31","MAK_31 1195",2048,1536,"MAK_31",2.75163835805983,0.498086000270702,25,28.5403278155112
"218",254,1806,1806,"CAM_50040","MathuAkru-2015-08-27_15-00-35-CAM50040.jpg",2041.889583,1332.464236,1196,111,10,"2015:08:27 15:00:35","takin","movement","",NA,"","MAK_31","MAK_31 1196",2048,1536,"MAK_31",2.74092250899089,0.503084487157283,26,28.8267411141123
"219",255,1807,1807,"CAM_50040","MathuAkru-2015-08-27_15-00-02-CAM50040.jpg",1332.960213,1170.367393,1177,112,10,"2015:08:27 15:00:02","takin","movement","",NA,"","MAK_31","MAK_31 1177",2048,1536,"MAK_31",3.26285281091566,0.152701327241218,27,8.7497860509218
"220",256,1808,1808,"CAM_50040","MathuAkru-2015-08-27_15-00-03-CAM50040.jpg",1332.960213,1170.367393,1178,112,10,"2015:08:27 15:00:03","takin","movement","",NA,"","MAK_31","MAK_31 1178",2048,1536,"MAK_31",3.26285281091566,0.152701327241218,28,8.7497860509218
"221",257,1809,1809,"CAM_50040","MathuAkru-2015-08-27_15-00-04-CAM50040_2.jpg",1344.042452,1170.367393,1179,112,10,"2015:08:27 15:00:04","takin","movement","",NA,"","MAK_31","MAK_31 1179",2048,1536,"MAK_31",3.2681377565418,0.158178642872485,29,9.06363623659337
"222",258,1810,1810,"CAM_50040","MathuAkru-2015-08-27_15-00-04-CAM50040.jpg",1344.042452,1170.367393,1180,112,10,"2015:08:27 15:00:04","takin","movement","",NA,"","MAK_31","MAK_31 1180",2048,1536,"MAK_31",3.2681377565418,0.158178642872485,30,9.06363623659337
"223",259,1811,1811,"CAM_50040","MathuAkru-2015-08-27_15-00-06-CAM50040.jpg",1349.583444,1170.367393,1181,112,10,"2015:08:27 15:00:06","takin","movement","",NA,"","MAK_31","MAK_31 1181",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,31,9.22055771861563
"224",260,1812,1812,"CAM_50040","MathuAkru-2015-08-27_15-00-07-CAM50040_2.jpg",1349.583444,1170.367393,1182,112,10,"2015:08:27 15:00:07","takin","movement","",NA,"","MAK_31","MAK_31 1182",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,32,9.22055771861563
"225",261,1813,1813,"CAM_50040","MathuAkru-2015-08-27_15-00-07-CAM50040.jpg",1349.583444,1170.367393,1183,112,10,"2015:08:27 15:00:07","takin","movement","",NA,"","MAK_31","MAK_31 1183",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,33,9.22055771861563
"226",262,1814,1814,"CAM_50040","MathuAkru-2015-08-27_15-00-09-CAM50040.jpg",1349.583444,1170.367393,1184,112,10,"2015:08:27 15:00:09","takin","movement","",NA,"","MAK_31","MAK_31 1184",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,1,9.22055771861563
"227",263,1815,1815,"CAM_50040","MathuAkru-2015-08-27_15-00-10-CAM50040_2.jpg",1349.583444,1170.367393,1185,112,10,"2015:08:27 15:00:10","takin","movement","",NA,"","MAK_31","MAK_31 1185",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,2,9.22055771861563
"228",264,1816,1816,"CAM_50040","MathuAkru-2015-08-27_15-00-10-CAM50040.jpg",1349.583444,1170.367393,1186,112,10,"2015:08:27 15:00:10","takin","movement","",NA,"","MAK_31","MAK_31 1186",2048,1536,"MAK_31",3.27078659370341,0.160917237672175,3,9.22055771861563
"229",265,1817,1817,"CAM_50040","MathuAkru-2015-08-27_14-59-48-CAM50040.jpg",647.7137874,869.3022248,1167,113,10,"2015:08:27 14:59:48","takin","movement","",NA,"","MAK_31","MAK_31 1167",2048,1536,"MAK_31",5.88766003542144,-0.185976710491817,4,-10.6564655111811
"230",266,1818,1818,"CAM_50040","MathuAkru-2015-08-27_14-59-49-CAM50040.jpg",647.7137874,869.3022248,1168,113,10,"2015:08:27 14:59:49","takin","movement","",NA,"","MAK_31","MAK_31 1168",2048,1536,"MAK_31",5.88766003542144,-0.185976710491817,5,-10.6564655111811
"231",267,1819,1819,"CAM_50040","MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg",653.2548431,869.3022248,1169,113,10,"2015:08:27 14:59:50","takin","movement","",NA,"","MAK_31","MAK_31 1169",2048,1536,"MAK_31",5.8962625859332,-0.183238084208867,6,-10.4995422251681
"232",268,1820,1820,"CAM_50040","MathuAkru-2015-08-27_14-59-50-CAM50040.jpg",653.2548431,869.3022248,1170,113,10,"2015:08:27 14:59:50","takin","movement","",NA,"","MAK_31","MAK_31 1170",2048,1536,"MAK_31",5.8962625859332,-0.183238084208867,7,-10.4995422251681
"233",269,1821,1821,"CAM_50040","MathuAkru-2015-08-27_14-59-52-CAM50040.jpg",653.2548431,869.3022248,1171,113,10,"2015:08:27 14:59:52","takin","movement","",NA,"","MAK_31","MAK_31 1171",2048,1536,"MAK_31",5.8962625859332,-0.183238084208867,8,-10.4995422251681
"234",270,1822,1822,"CAM_50040","MathuAkru-2015-08-27_14-59-53-CAM50040.jpg",653.2548431,869.3022248,1172,113,10,"2015:08:27 14:59:53","takin","movement","",NA,"","MAK_31","MAK_31 1172",2048,1536,"MAK_31",5.8962625859332,-0.183238084208867,9,-10.4995422251681
"235",271,1823,1823,"CAM_50040","MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg",680.9602485,871.1493068,1173,113,10,"2015:08:27 14:59:54","takin","movement","",NA,"","MAK_31","MAK_31 1173",2048,1536,"MAK_31",5.90366808159888,-0.169544890074722,10,-9.71492220128156
"236",272,1824,1824,"CAM_50040","MathuAkru-2015-08-27_14-59-54-CAM50040.jpg",680.9602485,871.1493068,1174,113,10,"2015:08:27 14:59:54","takin","movement","",NA,"","MAK_31","MAK_31 1174",2048,1536,"MAK_31",5.90366808159888,-0.169544890074722,11,-9.71492220128156
"237",273,1825,1825,"CAM_50040","MathuAkru-2015-08-27_14-59-56-CAM50040.jpg",697.583479,872.9962619,1175,113,10,"2015:08:27 14:59:56","takin","movement","",NA,"","MAK_31","MAK_31 1175",2048,1536,"MAK_31",5.89382811699259,-0.161328979890886,12,-9.24415054774778
"238",274,1826,1826,"CAM_50040","MathuAkru-2015-08-27_14-59-57-CAM50040.jpg",706.8185719,878.5373176,1176,113,10,"2015:08:27 14:59:57","takin","movement","",NA,"","MAK_31","MAK_31 1176",2048,1536,"MAK_31",5.80266043719433,-0.156764602719687,13,-8.98261173583808
"239",275,1827,1827,"CAM_50040","MathuAkru-2015-08-27_14-59-48-CAM50040.jpg",1212.903562,860.0670685,1167,114,10,"2015:08:27 14:59:48","takin","movement","",NA,"","MAK_31","MAK_31 1167",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,14,5.34976894179264
"240",276,1828,1828,"CAM_50040","MathuAkru-2015-08-27_14-59-49-CAM50040.jpg",1212.903562,860.0670685,1168,114,10,"2015:08:27 14:59:49","takin","movement","",NA,"","MAK_31","MAK_31 1168",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,15,5.34976894179264
"241",277,1829,1829,"CAM_50040","MathuAkru-2015-08-27_14-59-50-CAM50040_2.jpg",1212.903562,860.0670685,1169,114,10,"2015:08:27 14:59:50","takin","movement","",NA,"","MAK_31","MAK_31 1169",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,16,5.34976894179264
"242",278,1830,1830,"CAM_50040","MathuAkru-2015-08-27_14-59-50-CAM50040.jpg",1212.903562,860.0670685,1170,114,10,"2015:08:27 14:59:50","takin","movement","",NA,"","MAK_31","MAK_31 1170",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,17,5.34976894179264
"243",279,1831,1831,"CAM_50040","MathuAkru-2015-08-27_14-59-52-CAM50040.jpg",1212.903562,860.0670685,1171,114,10,"2015:08:27 14:59:52","takin","movement","",NA,"","MAK_31","MAK_31 1171",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,18,5.34976894179264
"244",280,1832,1832,"CAM_50040","MathuAkru-2015-08-27_14-59-53-CAM50040.jpg",1212.903562,860.0670685,1172,114,10,"2015:08:27 14:59:53","takin","movement","",NA,"","MAK_31","MAK_31 1172",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,19,5.34976894179264
"245",281,1833,1833,"CAM_50040","MathuAkru-2015-08-27_14-59-54-CAM50040_2.jpg",1212.903562,860.0670685,1173,114,10,"2015:08:27 14:59:54","takin","movement","",NA,"","MAK_31","MAK_31 1173",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,20,5.34976894179264
"246",282,1834,1834,"CAM_50040","MathuAkru-2015-08-27_14-59-54-CAM50040.jpg",1212.903562,860.0670685,1174,114,10,"2015:08:27 14:59:54","takin","movement","",NA,"","MAK_31","MAK_31 1174",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,21,5.34976894179264
"247",283,1835,1835,"CAM_50040","MathuAkru-2015-08-27_14-59-56-CAM50040.jpg",1212.903562,860.0670685,1175,114,10,"2015:08:27 14:59:56","takin","movement","",NA,"","MAK_31","MAK_31 1175",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,22,5.34976894179264
"248",284,1836,1836,"CAM_50040","MathuAkru-2015-08-27_14-59-57-CAM50040.jpg",1212.903562,860.0670685,1176,114,10,"2015:08:27 14:59:57","takin","movement","",NA,"","MAK_31","MAK_31 1176",2048,1536,"MAK_31",7.17157239746247,0.0933642049178472,1,5.34976894179264
"249",285,1837,1837,"CAM_50040","MathuAkru-2015-08-23_17-01-41-CAM50040.jpg",1320.454282,1221.214815,1147,115,10,"2015:08:23 17:01:41","takin","movement","",NA,"","MAK_31","MAK_31 1147",2048,1536,"MAK_31",2.98247910816526,0.146520362243997,2,8.395616756581
"250",286,1838,1838,"CAM_50040","MathuAkru-2015-08-23_17-01-42-CAM50040.jpg",1280.000347,1217.84375,1148,115,10,"2015:08:23 17:01:42","takin","movement","",NA,"","MAK_31","MAK_31 1148",2048,1536,"MAK_31",2.98304748356555,0.12652630052761,3,7.24995702023205
"251",287,1839,1839,"CAM_50040","MathuAkru-2015-08-23_17-01-43-CAM50040_2.jpg",1168.750579,1150.419907,1149,115,10,"2015:08:23 17:01:43","takin","movement","",NA,"","MAK_31","MAK_31 1149",2048,1536,"MAK_31",3.3031571201799,0.0715419157619327,4,4.09935177315874
"252",288,1840,1840,"CAM_50040","MathuAkru-2015-08-23_17-01-43-CAM50040.jpg",1202.462616,1157.162153,1150,115,10,"2015:08:23 17:01:43","takin","movement","",NA,"","MAK_31","MAK_31 1150",2048,1536,"MAK_31",3.27891249184018,0.0882038436649441,5,5.0540802420013
"253",289,1841,1841,"CAM_50040","MathuAkru-2015-08-23_17-01-45-CAM50040_2.jpg",1020.418171,1093.109491,1151,115,10,"2015:08:23 17:01:45","takin","movement","",NA,"","MAK_31","MAK_31 1151",2048,1536,"MAK_31",3.60319684245899,-0.00177029280547227,6,-0.101437777753561
"254",290,1842,1842,"CAM_50040","MathuAkru-2015-08-23_17-01-45-CAM50040.jpg",1060.872569,1093.109491,1152,115,10,"2015:08:23 17:01:45","takin","movement","",NA,"","MAK_31","MAK_31 1152",2048,1536,"MAK_31",3.62683955209368,0.0182239977452806,7,1.04423507080458
"255",291,1843,1843,"CAM_50040","MathuAkru-2015-08-23_17-01-47-CAM50040_2.jpg",946.2519676,1045.912731,1153,115,10,"2015:08:23 17:01:47","takin","movement","",NA,"","MAK_31","MAK_31 1153",2048,1536,"MAK_31",3.92735113360563,-0.0384263967926292,8,-2.20183253621765
"256",292,1844,1844,"CAM_50040","MathuAkru-2015-08-23_17-01-47-CAM50040.jpg",966.4790509,1045.912731,1154,115,10,"2015:08:23 17:01:47","takin","movement","",NA,"","MAK_31","MAK_31 1154",2048,1536,"MAK_31",3.94135324504107,-0.0284293087011322,9,-1.62899938857487
"257",293,1845,1845,"CAM_50040","MathuAkru-2015-08-23_17-01-49-CAM50040.jpg",902.4262731,1032.428125,1155,115,10,"2015:08:23 17:01:49","takin","movement","",NA,"","MAK_31","MAK_31 1155",2048,1536,"MAK_31",4.01457874632457,-0.0600869259994049,10,-3.4429808597659
"258",294,1846,1846,"CAM_50040","MathuAkru-2015-08-23_17-01-50-CAM50040.jpg",885.5704861,1032.428125,1156,115,10,"2015:08:23 17:01:50","takin","movement","",NA,"","MAK_31","MAK_31 1156",2048,1536,"MAK_31",4.00246629976961,-0.0684177755337275,11,-3.92033853808259
"259",295,1847,1847,"CAM_50040","MathuAkru-2015-08-23_17-01-11-CAM50040.jpg",1123.200256,914.6113109,1137,116,10,"2015:08:23 17:01:11","takin","movement","",NA,"","MAK_31","MAK_31 1137",2048,1536,"MAK_31",5.75516004618748,0.04902900152347,12,2.80936178729483
"260",296,1848,1848,"CAM_50040","MathuAkru-2015-08-23_17-01-12-CAM50040_2.jpg",1071.047295,906.1995709,1138,116,10,"2015:08:23 17:01:12","takin","movement","",NA,"","MAK_31","MAK_31 1138",2048,1536,"MAK_31",5.83377095055376,0.0232527817088511,13,1.33238439191717
